OriginPortCode,DestPortCode,arrive,depart,Vessel_Name,Voyage,Bound,vessvoy,arrive_dt,depart_dt,route,port_call_index,voyage_start_dt,voyage_end_dt,ports_in_voyage,prev_arrive_dt,next_depart_dt,transit_hours,depart_mode_dt,is_depart_equal_mode,vessvoy_depart_modal_count,is_transit_negative,is_transit_unrealistic,is_depart_suspicious,median_transit_route_hours
EBY,TAMP,25-01-2026 06:00,08-12-2025 17:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,08-12-2025 17:00,EBY-TAMP,32,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,08-12-2025 17:00,1141,10-01-2026 20:00,FALSE,510,FALSE,TRUE,TRUE,1151
EBY,WORM,25-01-2026 06:00,08-12-2025 17:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,08-12-2025 17:00,EBY-WORM,33,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,1141,10-01-2026 20:00,FALSE,510,FALSE,TRUE,TRUE,1151
GUM,ATLA,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-ATLA,34,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,BALT,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-BALT,35,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,CHAL,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-CHAL,36,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,CHAR,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-CHAR,37,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,CHIC,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-CHIC,38,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,CINC,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-CINC,39,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,CLEV,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-CLEV,40,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,COLU,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-COLU,41,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,DALL,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-DALL,42,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,DENV,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-DENV,43,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,DETR,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-DETR,44,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,ELPA,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-ELPA,45,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,HOUS,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-HOUS,46,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,JACK,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-JACK,47,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,KCKS,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-KCKS,48,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,KEAR,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-KEAR,49,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,LARE,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-LARE,50,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,LAX,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-LAX,51,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,LOUI,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-LOUI,52,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,MEMP,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-MEMP,53,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,MIAM,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-MIAM,54,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,NASH,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-NASH,55,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,NEWO,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-NEWO,56,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,NORF,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-NORF,57,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,OMAH,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-OMAH,58,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,PHIL,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-PHIL,59,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,PITT,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-PITT,60,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,SALT,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-SALT,61,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,SAVA,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-SAVA,62,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,SAIL,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-SAIL,63,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,SAIP,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-SAIP,64,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,TAMP,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-TAMP,65,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,07-01-2026 12:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
GUM,WORM,25-01-2026 06:00,07-01-2026 12:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,07-01-2026 12:00,GUM-WORM,66,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,426,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,431
HPH,ATLA,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-ATLA,67,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,BALT,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-BALT,68,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,CHAL,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-CHAL,69,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,CHAR,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-CHAR,70,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,CHIC,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-CHIC,71,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,CINC,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-CINC,72,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,CLEV,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-CLEV,73,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,COLU,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-COLU,74,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,COUN,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-COUN,75,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,CROX,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-CROX,76,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,DALL,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-DALL,77,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,DENV,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-DENV,78,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,DETR,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-DETR,79,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,ELPA,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-ELPA,80,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,GREB,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-GREB,81,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,HOUS,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-HOUS,82,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,JACK,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-JACK,83,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,KCKS,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-KCKS,84,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,KEAR,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-KEAR,85,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,LARE,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-LARE,86,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,LAX,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-LAX,87,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,LOUI,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-LOUI,88,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,MEMP,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-MEMP,89,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,MIAM,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-MIAM,90,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,NEWO,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-NEWO,91,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,NORF,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-NORF,92,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,OMAH,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-OMAH,93,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,PHIL,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-PHIL,94,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,SALT,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-SALT,95,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,SANA,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-SANA,96,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,SAVA,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-SAVA,97,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,SAIL,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-SAIL,98,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,25-12-2025 19:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HPH,SAIP,25-01-2026 06:00,25-12-2025 19:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,25-12-2025 19:00,HPH-SAIP,99,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,05-01-2026 18:00,731,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,2267
HKG,LAX,25-01-2026 06:00,05-01-2026 18:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,05-01-2026 18:00,HKG-LAX,100,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,468,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,468
SGN,ATLA,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-ATLA,101,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,BALT,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-BALT,102,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,CHAL,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-CHAL,103,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,CHAR,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-CHAR,104,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,CHIC,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-CHIC,105,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,CINC,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-CINC,106,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
SGN,CLEV,25-01-2026 06:00,01-01-2026 09:00,DANIEL K. INOUYE,94,E,DANIEL K. INOUYE*094*E,25-01-2026 06:00,01-01-2026 09:00,SGN-CLEV,107,25-01-2026 06:00,23-03-2026 08:00,510,25-01-2026 06:00,01-01-2026 09:00,573,10-01-2026 20:00,FALSE,510,FALSE,FALSE,FALSE,597
